$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
04/07/1975,     172.60,     172.60,     172.60,     172.60,             0 
04/08/1975,     174.00,     174.00,     174.00,     174.00,             0 
04/09/1975,     173.10,     173.10,     173.10,     173.10,             0 
04/10/1975,     172.50,     172.50,     172.50,     172.50,             0 
04/11/1975,     171.90,     171.90,     171.90,     171.90,             0 
04/14/1975,     167.50,     167.50,     167.50,     167.50,             0 
04/15/1975,     164.00,     164.00,     164.00,     164.00,             0 
04/16/1975,     166.50,     166.50,     166.50,     166.50,             0 
04/17/1975,     167.50,     167.50,     167.50,     167.50,             0 
04/18/1975,     170.25,     170.25,     170.25,     170.25,             0 
04/21/1975,     165.60,     165.60,     165.60,     165.60,             0 
04/22/1975,     165.50,     165.50,     165.50,     165.50,             0 
04/23/1975,     168.00,     168.00,     168.00,     168.00,             0 
04/24/1975,     167.20,     167.20,     167.20,     167.20,             0 
04/25/1975,     166.10,     166.10,     166.10,     166.10,             0 
04/28/1975,     166.50,     166.50,     166.50,     166.50,             0 
04/29/1975,     167.05,     167.05,     167.05,     167.05,             0 
04/30/1975,     167.00,     167.00,     167.00,     167.00,             0 
05/01/1975,     166.00,     166.00,     166.00,     166.00,             0 
05/02/1975,     165.50,     165.50,     165.50,     165.50,             0 
05/05/1975,     163.50,     163.50,     163.50,     163.50,             0 
05/06/1975,     164.00,     164.00,     164.00,     164.00,             0 
05/07/1975,     165.25,     165.25,     165.25,     165.25,             0 
05/08/1975,     166.25,     166.25,     166.25,     166.25,             0 
05/09/1975,     165.75,     165.75,     165.75,     165.75,             0 
05/12/1975,     165.40,     165.40,     165.40,     165.40,             0 
05/13/1975,     165.50,     165.50,     165.50,     165.50,             0 
05/14/1975,     166.75,     166.75,     166.75,     166.75,             0 
05/15/1975,     166.00,     166.00,     166.00,     166.00,             0 
05/16/1975,     165.75,     165.75,     165.75,     165.75,             0 
05/19/1975,     167.75,     167.75,     167.75,     167.75,             0 
05/20/1975,     166.90,     166.90,     166.90,     166.90,             0 
05/21/1975,     168.50,     168.50,     168.50,     168.50,             0 
05/22/1975,     174.75,     174.75,     174.75,     174.75,             0 
05/23/1975,     173.40,     173.40,     173.40,     173.40,             0 
05/27/1975,     172.00,     172.00,     172.00,     172.00,             0 
05/28/1975,     171.00,     171.00,     171.00,     171.00,             0 
05/29/1975,     168.25,     168.25,     168.25,     168.25,             0 
05/30/1975,     167.00,     167.00,     167.00,     167.00,             0 
06/02/1975,     161.75,     161.75,     161.75,     161.75,             0 
06/03/1975,     165.25,     165.25,     165.25,     165.25,             0 
06/04/1975,     165.75,     165.75,     165.75,     165.75,             0 
06/05/1975,     164.50,     164.50,     164.50,     164.50,             0 
06/06/1975,     165.25,     165.25,     165.25,     165.25,             0 
06/09/1975,     165.35,     165.35,     165.35,     165.35,             0 
06/10/1975,     165.90,     165.90,     165.90,     165.90,             0 
06/11/1975,     164.75,     164.75,     164.75,     164.75,             0 
06/12/1975,     165.50,     165.50,     165.50,     165.50,             0 
06/13/1975,     164.35,     164.35,     164.35,     164.35,             0 
06/16/1975,     164.00,     164.00,     164.00,     164.00,             0 
06/17/1975,     164.00,     164.00,     164.00,     164.00,             0 
06/18/1975,     163.75,     163.75,     163.75,     163.75,             0 
06/19/1975,     162.85,     162.85,     162.85,     162.85,             0 
06/20/1975,     162.50,     162.50,     162.50,     162.50,             0 
06/23/1975,     162.40,     162.40,     162.40,     162.40,             0 
06/24/1975,     162.40,     162.40,     162.40,     162.40,             0 
06/25/1975,     164.00,     164.00,     164.00,     164.00,             0 
06/26/1975,     164.00,     164.00,     164.00,     164.00,             0 
06/27/1975,     164.50,     164.50,     164.50,     164.50,             0 
06/30/1975,     166.25,     166.25,     166.25,     166.25,             0 
07/01/1975,     166.50,     166.50,     166.50,     166.50,             0 
07/02/1975,     165.00,     165.00,     165.00,     165.00,             0 
07/03/1975,     164.00,     164.00,     164.00,     164.00,             0 
07/04/1975,     164.25,     164.25,     164.25,     164.25,             0 
07/07/1975,     162.50,     162.50,     162.50,     162.50,             0 
07/08/1975,     164.00,     164.00,     164.00,     164.00,             0 
07/09/1975,     165.85,     165.85,     165.85,     165.85,             0 
07/10/1975,     163.25,     163.25,     163.25,     163.25,             0 
07/11/1975,     165.30,     165.30,     165.30,     165.30,             0 
07/14/1975,     166.75,     166.75,     166.75,     166.75,             0 
07/15/1975,     165.00,     165.00,     165.00,     165.00,             0 
07/16/1975,     164.10,     164.10,     164.10,     164.10,             0 
07/17/1975,     164.10,     164.10,     164.10,     164.10,             0 
07/18/1975,     164.00,     164.00,     164.00,     164.00,             0 
07/21/1975,     164.25,     164.25,     164.25,     164.25,             0 
07/22/1975,     165.25,     165.25,     165.25,     165.25,             0 
07/23/1975,     164.25,     164.25,     164.25,     164.25,             0 
07/24/1975,     164.85,     164.85,     164.85,     164.85,             0 
07/25/1975,     166.25,     166.25,     166.25,     166.25,             0 
07/28/1975,     167.00,     167.00,     167.00,     167.00,             0 
07/29/1975,     168.40,     168.40,     168.40,     168.40,             0 
07/30/1975,     167.25,     167.25,     167.25,     167.25,             0 
07/31/1975,     166.70,     166.70,     166.70,     166.70,             0 
08/01/1975,     166.75,     166.75,     166.75,     166.75,             0 
08/04/1975,     166.50,     166.50,     166.50,     166.50,             0 
08/05/1975,     166.05,     166.05,     166.05,     166.05,             0 
08/06/1975,     164.85,     164.85,     164.85,     164.85,             0 
08/07/1975,     165.30,     165.30,     165.30,     165.30,             0 
08/08/1975,     164.35,     164.35,     164.35,     164.35,             0 
08/11/1975,     161.90,     161.90,     161.90,     161.90,             0 
08/12/1975,     163.50,     163.50,     163.50,     163.50,             0 
08/13/1975,     162.30,     162.30,     162.30,     162.30,             0 
08/14/1975,     161.80,     161.80,     161.80,     161.80,             0 
08/15/1975,     162.10,     162.10,     162.10,     162.10,             0 
08/18/1975,     161.70,     161.70,     161.70,     161.70,             0 
08/19/1975,     161.35,     161.35,     161.35,     161.35,             0 
08/20/1975,     162.70,     162.70,     162.70,     162.70,             0 
08/21/1975,     161.90,     161.90,     161.90,     161.90,             0 
08/22/1975,     161.95,     161.95,     161.95,     161.95,             0 
08/26/1975,     161.85,     161.85,     161.85,     161.85,             0 
08/27/1975,     161.40,     161.40,     161.40,     161.40,             0 
08/28/1975,     161.90,     161.90,     161.90,     161.90,             0 
08/29/1975,     159.80,     159.80,     159.80,     159.80,             0 
09/01/1975,     155.00,     155.00,     155.00,     155.00,             0 
09/02/1975,     149.25,     149.25,     149.25,     149.25,             0 
09/03/1975,     150.35,     150.35,     150.35,     150.35,             0 
09/04/1975,     153.25,     153.25,     153.25,     153.25,             0 
09/05/1975,     153.25,     153.25,     153.25,     153.25,             0 
09/08/1975,     152.25,     152.25,     152.25,     152.25,             0 
09/09/1975,     148.50,     148.50,     148.50,     148.50,             0 
09/10/1975,     149.90,     149.90,     149.90,     149.90,             0 
09/11/1975,     147.65,     147.65,     147.65,     147.65,             0 
09/12/1975,     148.00,     148.00,     148.00,     148.00,             0 
09/15/1975,     148.25,     148.25,     148.25,     148.25,             0 
09/16/1975,     147.10,     147.10,     147.10,     147.10,             0 
09/17/1975,     142.90,     142.90,     142.90,     142.90,             0 
09/18/1975,     139.50,     139.50,     139.50,     139.50,             0 
09/19/1975,     135.50,     135.50,     135.50,     135.50,             0 
09/22/1975,     136.60,     136.60,     136.60,     136.60,             0 
09/23/1975,     128.75,     128.75,     128.75,     128.75,             0 
09/24/1975,     132.75,     132.75,     132.75,     132.75,             0 
09/25/1975,     134.50,     134.50,     134.50,     134.50,             0 
09/26/1975,     136.30,     136.30,     136.30,     136.30,             0 
09/29/1975,     139.25,     139.25,     139.25,     139.25,             0 
09/30/1975,     141.25,     141.25,     141.25,     141.25,             0 
10/01/1975,     143.50,     143.50,     143.50,     143.50,             0 
10/02/1975,     144.65,     144.65,     144.65,     144.65,             0 
10/03/1975,     138.90,     138.90,     138.90,     138.90,             0 
10/06/1975,     140.75,     140.75,     140.75,     140.75,             0 
10/07/1975,     142.50,     142.50,     142.50,     142.50,             0 
10/08/1975,     139.30,     139.30,     139.30,     139.30,             0 
10/09/1975,     140.00,     140.00,     140.00,     140.00,             0 
10/10/1975,     142.25,     142.25,     142.25,     142.25,             0 
10/13/1975,     142.00,     142.00,     142.00,     142.00,             0 
10/14/1975,     140.50,     140.50,     140.50,     140.50,             0 
10/15/1975,     142.75,     142.75,     142.75,     142.75,             0 
10/16/1975,     143.25,     143.25,     143.25,     143.25,             0 
10/17/1975,     144.90,     144.90,     144.90,     144.90,             0 
10/20/1975,     144.75,     144.75,     144.75,     144.75,             0 
10/21/1975,     146.25,     146.25,     146.25,     146.25,             0 
10/22/1975,     144.50,     144.50,     144.50,     144.50,             0 
10/23/1975,     144.15,     144.15,     144.15,     144.15,             0 
10/24/1975,     143.50,     143.50,     143.50,     143.50,             0 
10/27/1975,     142.90,     142.90,     142.90,     142.90,             0 
10/28/1975,     142.70,     142.70,     142.70,     142.70,             0 
10/29/1975,     142.75,     142.75,     142.75,     142.75,             0 
10/30/1975,     143.75,     143.75,     143.75,     143.75,             0 
10/31/1975,     142.90,     142.90,     142.90,     142.90,             0 
11/03/1975,     143.25,     143.25,     143.25,     143.25,             0 
11/04/1975,     144.00,     144.00,     144.00,     144.00,             0 
11/05/1975,     145.90,     145.90,     145.90,     145.90,             0 
11/06/1975,     145.90,     145.90,     145.90,     145.90,             0 
11/07/1975,     144.60,     144.60,     144.60,     144.60,             0 
11/10/1975,     144.20,     144.20,     144.20,     144.20,             0 
11/11/1975,     144.25,     144.25,     144.25,     144.25,             0 
11/12/1975,     143.85,     143.85,     143.85,     143.85,             0 
11/13/1975,     143.85,     143.85,     143.85,     143.85,             0 
11/14/1975,     142.00,     142.00,     142.00,     142.00,             0 
11/17/1975,     142.00,     142.00,     142.00,     142.00,             0 
11/18/1975,     139.25,     139.25,     139.25,     139.25,             0 
11/19/1975,     141.75,     141.75,     141.75,     141.75,             0 
11/20/1975,     142.40,     142.40,     142.40,     142.40,             0 
11/21/1975,     141.35,     141.35,     141.35,     141.35,             0 
11/24/1975,     140.60,     140.60,     140.60,     140.60,             0 
11/25/1975,     141.40,     141.40,     141.40,     141.40,             0 
11/26/1975,     140.60,     140.60,     140.60,     140.60,             0 
11/27/1975,     139.00,     139.00,     139.00,     139.00,             0 
11/28/1975,     138.15,     138.15,     138.15,     138.15,             0 
12/01/1975,     137.90,     137.90,     137.90,     137.90,             0 
12/02/1975,     139.30,     139.30,     139.30,     139.30,             0 
12/03/1975,     139.45,     139.45,     139.45,     139.45,             0 
12/04/1975,     138.85,     138.85,     138.85,     138.85,             0 
12/05/1975,     138.00,     138.00,     138.00,     138.00,             0 
12/08/1975,     137.25,     137.25,     137.25,     137.25,             0 
12/09/1975,     137.25,     137.25,     137.25,     137.25,             0 
12/10/1975,     139.40,     139.40,     139.40,     139.40,             0 
12/11/1975,     140.20,     140.20,     140.20,     140.20,             0 
12/12/1975,     138.70,     138.70,     138.70,     138.70,             0 
12/15/1975,     138.15,     138.15,     138.15,     138.15,             0 
12/16/1975,     138.80,     138.80,     138.80,     138.80,             0 
12/17/1975,     138.85,     138.85,     138.85,     138.85,             0 
12/18/1975,     138.90,     138.90,     138.90,     138.90,             0 
12/19/1975,     139.10,     139.10,     139.10,     139.10,             0 
12/22/1975,     142.40,     142.40,     142.40,     142.40,             0 
12/23/1975,     140.80,     140.80,     140.80,     140.80,             0 
12/29/1975,     141.75,     141.75,     141.75,     141.75,             0 
12/30/1975,     140.75,     140.75,     140.75,     140.75,             0 
12/31/1975,     140.25,     140.25,     140.25,     140.25,             0 
01/02/1976,     140.35,     140.35,     140.35,     140.35,             0 
01/05/1976,     138.60,     138.60,     138.60,     138.60,             0 
01/06/1976,     139.00,     139.00,     139.00,     139.00,             0 
01/07/1976,     138.35,     138.35,     138.35,     138.35,             0 
01/08/1976,     135.80,     135.80,     135.80,     135.80,             0 
01/09/1976,     136.55,     136.55,     136.55,     136.55,             0 
01/12/1976,     136.65,     136.65,     136.65,     136.65,             0 
01/13/1976,     132.00,     132.00,     132.00,     132.00,             0 
01/14/1976,     130.35,     130.35,     130.35,     130.35,             0 
01/15/1976,     132.50,     132.50,     132.50,     132.50,             0 
01/16/1976,     130.80,     130.80,     130.80,     130.80,             0 
01/19/1976,     128.90,     128.90,     128.90,     128.90,             0 
01/20/1976,     124.60,     124.60,     124.60,     124.60,             0 
01/21/1976,     124.90,     124.90,     124.90,     124.90,             0 
01/22/1976,     126.15,     126.15,     126.15,     126.15,             0 
01/23/1976,     129.00,     129.00,     129.00,     129.00,             0 
01/26/1976,     125.65,     125.65,     125.65,     125.65,             0 
01/27/1976,     126.25,     126.25,     126.25,     126.25,             0 
01/28/1976,     128.10,     128.10,     128.10,     128.10,             0 
01/29/1976,     128.60,     128.60,     128.60,     128.60,             0 
01/30/1976,     128.15,     128.15,     128.15,     128.15,             0 
02/02/1976,     130.40,     130.40,     130.40,     130.40,             0 
02/03/1976,     131.70,     131.70,     131.70,     131.70,             0 
02/04/1976,     129.75,     129.75,     129.75,     129.75,             0 
02/05/1976,     128.75,     128.75,     128.75,     128.75,             0 
02/06/1976,     130.60,     130.60,     130.60,     130.60,             0 
02/09/1976,     130.10,     130.10,     130.10,     130.10,             0 
02/10/1976,     129.50,     129.50,     129.50,     129.50,             0 
02/11/1976,     130.85,     130.85,     130.85,     130.85,             0 
02/12/1976,     131.30,     131.30,     131.30,     131.30,             0 
02/13/1976,     131.10,     131.10,     131.10,     131.10,             0 
02/16/1976,     131.25,     131.25,     131.25,     131.25,             0 
02/17/1976,     130.15,     130.15,     130.15,     130.15,             0 
02/18/1976,     131.20,     131.20,     131.20,     131.20,             0 
02/19/1976,     131.00,     131.00,     131.00,     131.00,             0 
02/20/1976,     131.75,     131.75,     131.75,     131.75,             0 
02/23/1976,     131.65,     131.65,     131.65,     131.65,             0 
02/24/1976,     132.45,     132.45,     132.45,     132.45,             0 
02/25/1976,     133.40,     133.40,     133.40,     133.40,             0 
02/26/1976,     132.20,     132.20,     132.20,     132.20,             0 
02/27/1976,     132.30,     132.30,     132.30,     132.30,             0 
03/01/1976,     132.30,     132.30,     132.30,     132.30,             0 
03/02/1976,     131.40,     131.40,     131.40,     131.40,             0 
03/03/1976,     132.25,     132.25,     132.25,     132.25,             0 
03/04/1976,     132.25,     132.25,     132.25,     132.25,             0 
03/05/1976,     133.70,     133.70,     133.70,     133.70,             0 
03/08/1976,     132.75,     132.75,     132.75,     132.75,             0 
03/09/1976,     132.90,     132.90,     132.90,     132.90,             0 
03/10/1976,     133.90,     133.90,     133.90,     133.90,             0 
03/11/1976,     133.65,     133.65,     133.65,     133.65,             0 
03/12/1976,     133.35,     133.35,     133.35,     133.35,             0 
03/15/1976,     133.80,     133.80,     133.80,     133.80,             0 
03/16/1976,     132.50,     132.50,     132.50,     132.50,             0 
03/17/1976,     133.35,     133.35,     133.35,     133.35,             0 
03/18/1976,     134.25,     134.25,     134.25,     134.25,             0 
03/19/1976,     133.60,     133.60,     133.60,     133.60,             0 
03/22/1976,     133.75,     133.75,     133.75,     133.75,             0 
03/23/1976,     133.10,     133.10,     133.10,     133.10,             0 
03/24/1976,     133.60,     133.60,     133.60,     133.60,             0 
03/25/1976,     132.70,     132.70,     132.70,     132.70,             0 
03/26/1976,     131.80,     131.80,     131.80,     131.80,             0 
03/29/1976,     130.10,     130.10,     130.10,     130.10,             0 
03/30/1976,     128.70,     128.70,     128.70,     128.70,             0 
03/31/1976,     129.60,     129.60,     129.60,     129.60,             0 
04/01/1976,     129.20,     129.20,     129.20,     129.20,             0 
04/02/1976,     129.10,     129.10,     129.10,     129.10,             0 
04/05/1976,     127.25,     127.25,     127.25,     127.25,             0 
04/06/1976,     128.30,     128.30,     128.30,     128.30,             0 
04/07/1976,     127.70,     127.70,     127.70,     127.70,             0 
04/08/1976,     128.20,     128.20,     128.20,     128.20,             0 
04/09/1976,     127.70,     127.70,     127.70,     127.70,             0 
04/12/1976,     127.20,     127.20,     127.20,     127.20,             0 
04/13/1976,     128.10,     128.10,     128.10,     128.10,             0 
04/14/1976,     127.70,     127.70,     127.70,     127.70,             0 
04/15/1976,     127.75,     127.75,     127.75,     127.75,             0 
04/20/1976,     127.85,     127.85,     127.85,     127.85,             0 
04/21/1976,     127.25,     127.25,     127.25,     127.25,             0 
04/22/1976,     127.30,     127.30,     127.30,     127.30,             0 
04/23/1976,     127.40,     127.40,     127.40,     127.40,             0 
04/26/1976,     127.80,     127.80,     127.80,     127.80,             0 
04/27/1976,     128.70,     128.70,     128.70,     128.70,             0 
04/28/1976,     128.00,     128.00,     128.00,     128.00,             0 
04/29/1976,     127.90,     127.90,     127.90,     127.90,             0 
04/30/1976,     128.40,     128.40,     128.40,     128.40,             0 
05/03/1976,     128.35,     128.35,     128.35,     128.35,             0 
05/04/1976,     127.75,     127.75,     127.75,     127.75,             0 
05/05/1976,     127.25,     127.25,     127.25,     127.25,             0 
05/06/1976,     126.90,     126.90,     126.90,     126.90,             0 
05/07/1976,     128.25,     128.25,     128.25,     128.25,             0 
05/10/1976,     128.45,     128.45,     128.45,     128.45,             0 
05/11/1976,     127.85,     127.85,     127.85,     127.85,             0 
05/12/1976,     127.90,     127.90,     127.90,     127.90,             0 
05/13/1976,     127.70,     127.70,     127.70,     127.70,             0 
05/14/1976,     127.70,     127.70,     127.70,     127.70,             0 
05/17/1976,     127.70,     127.70,     127.70,     127.70,             0 
05/18/1976,     127.50,     127.50,     127.50,     127.50,             0 
05/19/1976,     126.80,     126.80,     126.80,     126.80,             0 
05/20/1976,     125.65,     125.65,     125.65,     125.65,             0 
05/21/1976,     125.80,     125.80,     125.80,     125.80,             0 
05/24/1976,     125.20,     125.20,     125.20,     125.20,             0 
05/25/1976,     124.50,     124.50,     124.50,     124.50,             0 
05/26/1976,     125.75,     125.75,     125.75,     125.75,             0 
05/27/1976,     126.20,     126.20,     126.20,     126.20,             0 
05/28/1976,     125.50,     125.50,     125.50,     125.50,             0 
06/01/1976,     126.65,     126.65,     126.65,     126.65,             0 
06/02/1976,     126.90,     126.90,     126.90,     126.90,             0 
06/03/1976,     127.20,     127.20,     127.20,     127.20,             0 
06/04/1976,     126.60,     126.60,     126.60,     126.60,             0 
06/07/1976,     127.10,     127.10,     127.10,     127.10,             0 
06/08/1976,     127.40,     127.40,     127.40,     127.40,             0 
06/09/1976,     127.00,     127.00,     127.00,     127.00,             0 
06/10/1976,     126.65,     126.65,     126.65,     126.65,             0 
06/11/1976,     125.50,     125.50,     125.50,     125.50,             0 
06/14/1976,     125.80,     125.80,     125.80,     125.80,             0 
06/15/1976,     125.70,     125.70,     125.70,     125.70,             0 
06/16/1976,     125.00,     125.00,     125.00,     125.00,             0 
06/17/1976,     125.80,     125.80,     125.80,     125.80,             0 
06/18/1976,     125.85,     125.85,     125.85,     125.85,             0 
06/21/1976,     125.80,     125.80,     125.80,     125.80,             0 
06/22/1976,     125.20,     125.20,     125.20,     125.20,             0 
06/23/1976,     124.70,     124.70,     124.70,     124.70,             0 
06/24/1976,     124.50,     124.50,     124.50,     124.50,             0 
06/25/1976,     124.85,     124.85,     124.85,     124.85,             0 
06/28/1976,     123.90,     123.90,     123.90,     123.90,             0 
06/29/1976,     123.70,     123.70,     123.70,     123.70,             0 
06/30/1976,     123.80,     123.80,     123.80,     123.80,             0 
07/01/1976,     122.90,     122.90,     122.90,     122.90,             0 
07/02/1976,     123.25,     123.25,     123.25,     123.25,             0 
07/05/1976,     123.15,     123.15,     123.15,     123.15,             0 
07/06/1976,     123.30,     123.30,     123.30,     123.30,             0 
07/07/1976,     123.30,     123.30,     123.30,     123.30,             0 
07/08/1976,     123.10,     123.10,     123.10,     123.10,             0 
07/09/1976,     122.50,     122.50,     122.50,     122.50,             0 
07/12/1976,     121.85,     121.85,     121.85,     121.85,             0 
07/13/1976,     122.25,     122.25,     122.25,     122.25,             0 
07/14/1976,     122.20,     122.20,     122.20,     122.20,             0 
07/15/1976,     121.40,     121.40,     121.40,     121.40,             0 
07/16/1976,     117.85,     117.85,     117.85,     117.85,             0 
07/19/1976,     114.15,     114.15,     114.15,     114.15,             0 
07/20/1976,     107.75,     107.75,     107.75,     107.75,             0 
07/21/1976,     113.00,     113.00,     113.00,     113.00,             0 
07/22/1976,     111.75,     111.75,     111.75,     111.75,             0 
07/23/1976,     111.00,     111.00,     111.00,     111.00,             0 
07/26/1976,     113.00,     113.00,     113.00,     113.00,             0 
07/27/1976,     114.15,     114.15,     114.15,     114.15,             0 
07/28/1976,     114.00,     114.00,     114.00,     114.00,             0 
07/29/1976,     112.25,     112.25,     112.25,     112.25,             0 
07/30/1976,     112.50,     112.50,     112.50,     112.50,             0 
08/02/1976,     111.90,     111.90,     111.90,     111.90,             0 
08/03/1976,     111.60,     111.60,     111.60,     111.60,             0 
08/04/1976,     113.40,     113.40,     113.40,     113.40,             0 
08/05/1976,     112.60,     112.60,     112.60,     112.60,             0 
08/06/1976,     112.80,     112.80,     112.80,     112.80,             0 
08/09/1976,     112.70,     112.70,     112.70,     112.70,             0 
08/10/1976,     113.40,     113.40,     113.40,     113.40,             0 
08/11/1976,     113.55,     113.55,     113.55,     113.55,             0 
08/12/1976,     113.20,     113.20,     113.20,     113.20,             0 
08/13/1976,     113.40,     113.40,     113.40,     113.40,             0 
08/16/1976,     113.15,     113.15,     113.15,     113.15,             0 
08/17/1976,     112.15,     112.15,     112.15,     112.15,             0 
08/18/1976,     108.10,     108.10,     108.10,     108.10,             0 
08/19/1976,     109.45,     109.45,     109.45,     109.45,             0 
08/20/1976,     109.00,     109.00,     109.00,     109.00,             0 
08/23/1976,     106.60,     106.60,     106.60,     106.60,             0 
08/24/1976,     104.80,     104.80,     104.80,     104.80,             0 
08/25/1976,     103.50,     103.50,     103.50,     103.50,             0 
08/26/1976,     105.00,     105.00,     105.00,     105.00,             0 
08/27/1976,     104.20,     104.20,     104.20,     104.20,             0 
08/31/1976,     104.00,     104.00,     104.00,     104.00,             0 
09/01/1976,     105.70,     105.70,     105.70,     105.70,             0 
09/02/1976,     106.10,     106.10,     106.10,     106.10,             0 
09/03/1976,     107.40,     107.40,     107.40,     107.40,             0 
09/06/1976,     113.65,     113.65,     113.65,     113.65,             0 
09/07/1976,     110.75,     110.75,     110.75,     110.75,             0 
09/08/1976,     111.60,     111.60,     111.60,     111.60,             0 
09/09/1976,     112.00,     112.00,     112.00,     112.00,             0 
09/10/1976,     115.70,     115.70,     115.70,     115.70,             0 
09/13/1976,     114.40,     114.40,     114.40,     114.40,             0 
09/14/1976,     111.60,     111.60,     111.60,     111.60,             0 
09/15/1976,     111.25,     111.25,     111.25,     111.25,             0 
09/16/1976,     114.00,     114.00,     114.00,     114.00,             0 
09/17/1976,     119.50,     119.50,     119.50,     119.50,             0 
09/20/1976,     115.40,     115.40,     115.40,     115.40,             0 
09/21/1976,     119.90,     119.90,     119.90,     119.90,             0 
09/22/1976,     118.00,     118.00,     118.00,     118.00,             0 
09/23/1976,     117.75,     117.75,     117.75,     117.75,             0 
09/24/1976,     119.15,     119.15,     119.15,     119.15,             0 
09/27/1976,     118.90,     118.90,     118.90,     118.90,             0 
09/28/1976,     116.25,     116.25,     116.25,     116.25,             0 
09/29/1976,     116.20,     116.20,     116.20,     116.20,             0 
09/30/1976,     116.00,     116.00,     116.00,     116.00,             0 
10/01/1976,     116.00,     116.00,     116.00,     116.00,             0 
10/04/1976,     114.35,     114.35,     114.35,     114.35,             0 
10/05/1976,     114.45,     114.45,     114.45,     114.45,             0 
10/06/1976,     115.25,     115.25,     115.25,     115.25,             0 
10/07/1976,     115.50,     115.50,     115.50,     115.50,             0 
10/08/1976,     114.00,     114.00,     114.00,     114.00,             0 
10/11/1976,     114.50,     114.50,     114.50,     114.50,             0 
10/12/1976,     114.70,     114.70,     114.70,     114.70,             0 
10/13/1976,     114.65,     114.65,     114.65,     114.65,             0 
10/14/1976,     114.85,     114.85,     114.85,     114.85,             0 
10/15/1976,     115.70,     115.70,     115.70,     115.70,             0 
10/18/1976,     116.20,     116.20,     116.20,     116.20,             0 
10/19/1976,     115.40,     115.40,     115.40,     115.40,             0 
10/20/1976,     114.90,     114.90,     114.90,     114.90,             0 
10/21/1976,     116.00,     116.00,     116.00,     116.00,             0 
10/22/1976,     115.50,     115.50,     115.50,     115.50,             0 
10/25/1976,     115.85,     115.85,     115.85,     115.85,             0 
10/26/1976,     117.45,     117.45,     117.45,     117.45,             0 
10/27/1976,     117.85,     117.85,     117.85,     117.85,             0 
10/28/1976,     122.75,     122.75,     122.75,     122.75,             0 
10/29/1976,     123.15,     123.15,     123.15,     123.15,             0 
11/01/1976,     122.60,     122.60,     122.60,     122.60,             0 
11/02/1976,     122.50,     122.50,     122.50,     122.50,             0 
11/03/1976,     125.85,     125.85,     125.85,     125.85,             0 
11/04/1976,     124.00,     124.00,     124.00,     124.00,             0 
11/05/1976,     127.00,     127.00,     127.00,     127.00,             0 
11/08/1976,     131.50,     131.50,     131.50,     131.50,             0 
11/09/1976,     130.55,     130.55,     130.55,     130.55,             0 
11/10/1976,     136.25,     136.25,     136.25,     136.25,             0 
11/11/1976,     133.20,     133.20,     133.20,     133.20,             0 
11/12/1976,     135.60,     135.60,     135.60,     135.60,             0 
11/15/1976,     138.85,     138.85,     138.85,     138.85,             0 
11/16/1976,     133.20,     133.20,     133.20,     133.20,             0 
11/17/1976,     131.25,     131.25,     131.25,     131.25,             0 
11/18/1976,     128.65,     128.65,     128.65,     128.65,             0 
11/19/1976,     130.20,     130.20,     130.20,     130.20,             0 
11/22/1976,     133.90,     133.90,     133.90,     133.90,             0 
11/23/1976,     133.45,     133.45,     133.45,     133.45,             0 
11/24/1976,     130.75,     130.75,     130.75,     130.75,             0 
11/25/1976,     130.75,     130.75,     130.75,     130.75,             0 
11/26/1976,     130.25,     130.25,     130.25,     130.25,             0 
11/29/1976,     129.65,     129.65,     129.65,     129.65,             0 
11/30/1976,     130.25,     130.25,     130.25,     130.25,             0 
12/01/1976,     130.50,     130.50,     130.50,     130.50,             0 
12/02/1976,     130.85,     130.85,     130.85,     130.85,             0 
12/03/1976,     131.05,     131.05,     131.05,     131.05,             0 
12/06/1976,     134.00,     134.00,     134.00,     134.00,             0 
12/07/1976,     134.85,     134.85,     134.85,     134.85,             0 
12/08/1976,     135.65,     135.65,     135.65,     135.65,             0 
12/09/1976,     136.50,     136.50,     136.50,     136.50,             0 
12/10/1976,     137.65,     137.65,     137.65,     137.65,             0 
12/13/1976,     135.40,     135.40,     135.40,     135.40,             0 
12/14/1976,     134.60,     134.60,     134.60,     134.60,             0 
12/15/1976,     134.80,     134.80,     134.80,     134.80,             0 
12/16/1976,     134.40,     134.40,     134.40,     134.40,             0 
12/17/1976,     131.90,     131.90,     131.90,     131.90,             0 
12/20/1976,     132.35,     132.35,     132.35,     132.35,             0 
12/21/1976,     133.60,     133.60,     133.60,     133.60,             0 
12/22/1976,     133.60,     133.60,     133.60,     133.60,             0 
12/23/1976,     132.35,     132.35,     132.35,     132.35,             0 
12/29/1976,     134.25,     134.25,     134.25,     134.25,             0 
12/30/1976,     134.75,     134.75,     134.75,     134.75,             0 
12/31/1976,     134.50,     134.50,     134.50,     134.50,             0 
01/04/1977,     135.70,     135.70,     135.70,     135.70,             0 
01/05/1977,     133.05,     133.05,     133.05,     133.05,             0 
01/06/1977,     132.60,     132.60,     132.60,     132.60,             0 
01/07/1977,     132.80,     132.80,     132.80,     132.80,             0 
01/10/1977,     131.00,     131.00,     131.00,     131.00,             0 
01/11/1977,     129.75,     129.75,     129.75,     129.75,             0 
01/12/1977,     130.50,     130.50,     130.50,     130.50,             0 
01/13/1977,     132.20,     132.20,     132.20,     132.20,             0 
